# packet	field	type
# source_protocol_dir	1.26.10
# source_protocol_json	data/minecraft-data/bedrock/1.26.10/protocol.json
start_game	disable_player_interactions	"bool"
start_game	level_id	"string"
start_game	world_name	"string"
start_game	premium_world_template_id	"string"
start_game	is_trial	"bool"
start_game	rewind_history_size	"zigzag32"
start_game	server_authoritative_block_breaking	"bool"
start_game	current_tick	"li64"
start_game	enchantment_seed	"zigzag32"
start_game	block_properties	"BlockProperties"
start_game	multiplayer_correlation_id	"string"
start_game	server_authoritative_inventory	"bool"
start_game	engine	"string"
start_game	property_data	"nbt"
start_game	block_pallette_checksum	"lu64"
start_game	world_template_id	"uuid"
start_game	client_side_generation	"bool"
start_game	block_network_ids_are_hashes	"bool"
start_game	server_controlled_sound	"bool"
start_game	has_server_join_info	"bool"
start_game	server_join_info	["switch",{"compareTo":"has_server_join_info","fields":{"true":"ServerJoinInformation"}}]
start_game	server_identifier	"string"
start_game	scenario_identifier	"string"
start_game	world_identifier	"string"
start_game	owner_identifier	"string"
stop_sound	name	"string"
stop_sound	stop_all	"bool"
stop_sound	stop_music_legacy	"bool"
structure_block_update	position	"BlockCoordinates"
structure_block_update	structure_name	"string"
structure_block_update	filtered_structure_name	"string"
structure_block_update	data_field	"string"
structure_block_update	include_players	"bool"
structure_block_update	show_bounding_box	"bool"
structure_block_update	structure_block_type	"zigzag32"
structure_block_update	settings	"StructureBlockSettings"
structure_block_update	redstone_save_mode	"zigzag32"
structure_block_update	should_trigger	"bool"
structure_block_update	water_logged	"bool"
structure_template_data_export_request	name	"string"
structure_template_data_export_request	position	"BlockCoordinates"
structure_template_data_export_request	settings	"StructureBlockSettings"
structure_template_data_export_request	request_type	["mapper",{"type":"u8","mappings":{"1":"export_from_save","2":"export_from_load","3":"query_saved_structure","4":"import_from_save"}}]
structure_template_data_export_response	name	"string"
structure_template_data_export_response	success	"bool"
structure_template_data_export_response	nbt	["switch",{"compareTo":"success","fields":{"true":"nbt"}}]
structure_template_data_export_response	response_type	["mapper",{"type":"u8","mappings":{"1":"export","2":"query","3":"import"}}]
sub_client_login	tokens	["encapsulated",{"lengthType":"varint","type":"LoginTokens"}]
subchunk	cache_enabled	"bool"
subchunk	dimension	"zigzag32"
subchunk	origin	"vec3i"
subchunk	entries	["switch",{"compareTo":"cache_enabled","fields":{"true":"SubChunkEntryWithCaching","false":"SubChunkEntryWithoutCaching"}}]
subchunk_request	dimension	"zigzag32"
subchunk_request	origin	"vec3i"
subchunk_request	requests	["array",{"countType":"lu32","type":["container",[{"name":"dx","type":"i8"},{"name":"dy","type":"i8"},{"name":"dz","type":"i8"}]]}]
sync_entity_property	nbt	"nbt"
sync_world_clocks	payload_type	["mapper",{"type":"varint","mappings":{"0":"sync_state","1":"initialize_registry","2":"add_time_marker","3":"remove_time_marker"}}]
sync_world_clocks		["switch",{"compareTo":"payload_type","fields":{"sync_state":["container",[{"name":"sync_states","type":["array",{"countType":"varint","type":"SyncWorldClockStateData"}]}]],"initialize_registry":["container",[{"name":"clocks","type":["array",{"countType":"varint","type":"WorldClockData"}]}]],"add_time_marker":["container",[{"name":"add_clock_id","type":"varint64"},{"name":"add_time_markers","type":["array",{"countType":"varint","type":"TimeMarkerData"}]}]],"remove_time_marker":["container",[{"name":"remove_clock_id","type":"varint64"},{"name":"remove_time_marker_ids","type":["array",{"countType":"varint","type":"varint64"}]}]]}}]
take_item_entity	runtime_entity_id	"varint64"
take_item_entity	target	"varint"
text	needs_translation	"bool"
text	category	["mapper",{"type":"u8","mappings":{"0":"message_only","1":"authored","2":"parameters"}}]
text	type	["mapper",{"type":"u8","mappings":{"0":"raw","1":"chat","2":"translation","3":"popup","4":"jukebox_popup","5":"tip","6":"system","7":"whisper","8":"announcement","9":"json_whisper","10":"json","11":"json_announcement"}}]
text		["switch",{"compareTo":"type","fields":{"chat":["container",[{"name":"source_name","type":"string"},{"name":"message","type":"string"}]],"whisper":["container",[{"name":"source_name","type":"string"},{"name":"message","type":"string"}]],"announcement":["container",[{"name":"source_name","type":"string"},{"name":"message","type":"string"}]],"raw":["container",[{"name":"message","type":"string"}]],"tip":["container",[{"name":"message","type":"string"}]],"system":["container",[{"name":"message","type":"string"}]],"json_whisper":["container",[{"name":"message","type":"string"}]],"json":["container",[{"name":"message","type":"string"}]],"json_announcement":["container",[{"name":"message","type":"string"}]],"translation":["container",[{"name":"message","type":"string"},{"name":"parameters","type":["array",{"countType":"varint","type":"string"}]}]],"popup":["container",[{"name":"message","type":"string"},{"name":"parameters","type":["array",{"countType":"varint","type":"string"}]}]],"jukebox_popup":["container",[{"name":"message","type":"string"},{"name":"parameters","type":["array",{"countType":"varint","type":"string"}]}]]}}]
text	xuid	"string"
text	platform_chat_id	"string"
text	has_filtered_message	"bool"
text	filtered_message	["switch",{"compareTo":"has_filtered_message","fields":{"true":"string"}}]
tick_sync	request_time	"li64"
tick_sync	response_time	"li64"
ticking_areas_load_status	preload	"bool"
toast_request	title	"string"
toast_request	message	"string"
toggle_crafter_slot_request	position	"vec3li"
toggle_crafter_slot_request	slot	"u8"
toggle_crafter_slot_request	disabled	"bool"
transfer	server_address	"string"
transfer	port	"lu16"
transfer	reload_world	"bool"
trim_data	patterns	["array",{"countType":"varint","type":["container",[{"name":"item_name","type":"string"},{"name":"pattern","type":"string"}]]}]
trim_data	materials	["array",{"countType":"varint","type":["container",[{"name":"material","type":"string"},{"name":"color","type":"string"},{"name":"item_name","type":"string"}]]}]
unlocked_recipes	unlock_type	["mapper",{"type":"lu32","mappings":{"0":"empty","1":"initially_unlocked","2":"newly_unlocked","3":"remove_unlocked","4":"remove_all_unlocked"}}]
unlocked_recipes	recipes	["array",{"countType":"varint","type":"string"}]
update_abilities	entity_unique_id	"li64"
update_abilities	permission_level	"PermissionLevel"
update_abilities	command_permission	"CommandPermissionLevel"
update_abilities	abilities	["array",{"countType":"u8","type":"AbilityLayers"}]
update_adventure_settings	no_pvm	"bool"
update_adventure_settings	no_mvp	"bool"
update_adventure_settings	immutable_world	"bool"
update_adventure_settings	show_name_tags	"bool"
update_adventure_settings	auto_jump	"bool"
update_attributes	runtime_entity_id	"varint64"
update_attributes	attributes	"PlayerAttributes"
update_attributes	tick	"varint64"
update_block	position	"BlockCoordinates"
update_block	block_runtime_id	"varint"
update_block	flags	"UpdateBlockFlags"
update_block	layer	"varint"
update_block_properties	nbt	"nbt"
update_block_synced	position	"BlockCoordinates"
update_block_synced	block_runtime_id	"varint"
update_block_synced	flags	"UpdateBlockFlags"
update_block_synced	layer	"varint"
update_block_synced	entity_unique_id	"zigzag64"
update_block_synced	transition_type	["mapper",{"type":"varint","mappings":{"0":"entity","1":"create","2":"destroy"}}]
update_client_input_locks	locks	"InputLockFlags"
update_client_options	graphics_mode	["option",["mapper",{"type":"u8","mappings":{"0":"simple","1":"fancy","2":"advanced","3":"ray_traced"}}]]
update_equipment	window_id	"WindowID"
update_equipment	window_type	"WindowType"
update_equipment	size	"u8"
update_equipment	entity_id	"zigzag64"
update_equipment	inventory	"nbt"
update_player_game_type	gamemode	"GameMode"
update_player_game_type	player_unique_id	"zigzag64"
update_player_game_type	tick	"varint64"
update_soft_enum	enum_type	"string"
update_soft_enum	options	["array",{"countType":"varint","type":"string"}]
update_soft_enum	action_type	["mapper",{"type":"u8","mappings":{"0":"add","1":"remove","2":"update"}}]
update_subchunk_blocks	x	"zigzag32"
update_subchunk_blocks	y	"zigzag32"
update_subchunk_blocks	z	"zigzag32"
update_subchunk_blocks	blocks	["array",{"countType":"varint","type":"BlockUpdate"}]
update_subchunk_blocks	extra	["array",{"countType":"varint","type":"BlockUpdate"}]
update_trade	window_id	"WindowID"
update_trade	window_type	"WindowType"
update_trade	size	"varint"
update_trade	trade_tier	"varint"
update_trade	villager_unique_id	"varint64"
update_trade	entity_unique_id	"varint64"
update_trade	display_name	"string"
update_trade	new_trading_ui	"bool"
update_trade	economic_trades	"bool"
update_trade	offers	"nbt"
video_stream_connect	server_uri	"string"
video_stream_connect	frame_send_frequency	"lf32"
video_stream_connect	action	["mapper",{"type":"u8","mappings":{"1":"none","2":"close"}}]
video_stream_connect	resolution_x	"li32"
video_stream_connect	resolution_y	"li32"
voxel_shapes	shapes	["array",{"countType":"varint","type":"VoxelShape"}]
voxel_shapes	name_map	["array",{"countType":"varint","type":"VoxelShapeNameEntry"}]
voxel_shapes	custom_shape_count	"lu16"
